ID,NormalFormat,CustomName,Year,Session,Timezone,Paper,Subject,Level,CompletedDate,Mark,Maximum,Notes,GBMAX,GradeBoundaries,CourseType,QuestionPaperDocuments,MarkschemeDocuments,AttachmentDocuments
93514f09-5866-4238-bdde-d44665e309f9,True,,2011,Nov,,P1,Business Management,HL,,0.0,0.0,,0,"{""7"": 0, ""6"": 0, ""5"": 0, ""4"": 0, ""3"": 0, ""2"": 0, ""1"": 0}",IB,"{""41745d79-d45d-4975-94ea-c30793949d53"": {""id"": ""41745d79-d45d-4975-94ea-c30793949d53"", ""directory_path"": ""C:/Users/jamie/Downloads\\ExamDocumentManager/International Baccalaureate/Business Management/Higher Level/2011/November"", ""file_name"": ""questionpaper-Nov-2011-P1-BM-HL"", ""original_file_name"": ""questionpaper-Nov-2011-P1-BM-HL"", ""file_type"": ""questionpaper"", ""file_extension"": ""pdf"", ""suffix"": """", ""numberid"": 0}}","{""8ea9ca12-8865-408a-abd2-6020ab125d2f"": {""id"": ""8ea9ca12-8865-408a-abd2-6020ab125d2f"", ""directory_path"": ""C:/Users/jamie/Downloads\\ExamDocumentManager/International Baccalaureate/Business Management/Higher Level/2011/November"", ""file_name"": ""markscheme-Nov-2011-P1-BM-HL"", ""original_file_name"": ""markscheme-Nov-2011-P1-BM-HL"", ""file_type"": ""markscheme"", ""file_extension"": ""pdf"", ""suffix"": """", ""numberid"": 0}}","{""c485e35a-942f-44b4-8d5c-ed89747abc52"": {""id"": ""c485e35a-942f-44b4-8d5c-ed89747abc52"", ""directory_path"": ""C:/Users/jamie/Downloads\\ExamDocumentManager/International Baccalaureate/Business Management/Higher Level/2011/November"", ""file_name"": ""attachment-Nov-2011-P1-BM-HL"", ""original_file_name"": ""attachment-Nov-2011-P1-BM-HL-case_study"", ""file_type"": ""attachment"", ""file_extension"": ""pdf"", ""suffix"": ""case_study"", ""numberid"": 0}}"
e569acb9-42ac-42c9-a013-22b1ace1d55e,True,,2011,Nov,,P2,Business Management,HL,,0.0,0.0,,0,"{""7"": 0, ""6"": 0, ""5"": 0, ""4"": 0, ""3"": 0, ""2"": 0, ""1"": 0}",IB,"{""e86006f3-dac0-404e-ae3f-4647e3b3c3e7"": {""id"": ""e86006f3-dac0-404e-ae3f-4647e3b3c3e7"", ""directory_path"": ""C:/Users/jamie/Downloads\\ExamDocumentManager/International Baccalaureate/Business Management/Higher Level/2011/November"", ""file_name"": ""questionpaper-Nov-2011-P2-BM-HL"", ""original_file_name"": ""questionpaper-Nov-2011-P2-BM-HL"", ""file_type"": ""questionpaper"", ""file_extension"": ""pdf"", ""suffix"": """", ""numberid"": 0}}","{""b7d08e6a-70f8-4540-8b17-b63d2ad24e46"": {""id"": ""b7d08e6a-70f8-4540-8b17-b63d2ad24e46"", ""directory_path"": ""C:/Users/jamie/Downloads\\ExamDocumentManager/International Baccalaureate/Business Management/Higher Level/2011/November"", ""file_name"": ""markscheme-Nov-2011-P2-BM-HL"", ""original_file_name"": ""markscheme-Nov-2011-P2-BM-HL"", ""file_type"": ""markscheme"", ""file_extension"": ""pdf"", ""suffix"": """", ""numberid"": 0}}",{}
9c322b45-faad-4c85-b46d-4572a58d43d5,True,,2012,May,,P1,Business Management,HL,,0.0,0.0,,0,"{""7"": 0, ""6"": 0, ""5"": 0, ""4"": 0, ""3"": 0, ""2"": 0, ""1"": 0}",IB,"{""553b1e63-7608-473a-959d-c8eb4dae1010"": {""id"": ""553b1e63-7608-473a-959d-c8eb4dae1010"", ""directory_path"": ""C:/Users/jamie/Downloads\\ExamDocumentManager/International Baccalaureate/Business Management/Higher Level/2012/May"", ""file_name"": ""questionpaper-May-2012-P1-BM-HL"", ""original_file_name"": ""questionpaper-May-2012-P1-BM-HL"", ""file_type"": ""questionpaper"", ""file_extension"": ""pdf"", ""suffix"": """", ""numberid"": 0}}","{""fb1f5228-8563-4238-a8c3-8f659cb2034e"": {""id"": ""fb1f5228-8563-4238-a8c3-8f659cb2034e"", ""directory_path"": ""C:/Users/jamie/Downloads\\ExamDocumentManager/International Baccalaureate/Business Management/Higher Level/2012/May"", ""file_name"": ""markscheme-May-2012-P1-BM-HL"", ""original_file_name"": ""markscheme-May-2012-P1-BM-HL"", ""file_type"": ""markscheme"", ""file_extension"": ""pdf"", ""suffix"": """", ""numberid"": 0}}","{""9bc95a6a-3d2a-4f20-8d04-fae7c7fbc77a"": {""id"": ""9bc95a6a-3d2a-4f20-8d04-fae7c7fbc77a"", ""directory_path"": ""C:/Users/jamie/Downloads\\ExamDocumentManager/International Baccalaureate/Business Management/Higher Level/2012/May"", ""file_name"": ""attachment-May-2012-P1-BM-HL"", ""original_file_name"": ""attachment-May-2012-P1-BM-HL-case_study"", ""file_type"": ""attachment"", ""file_extension"": ""pdf"", ""suffix"": ""case_study"", ""numberid"": 0}}"
4ebe4144-97af-4492-87e6-815e0773169a,True,,2012,May,,P2,Business Management,HL,,0.0,0.0,,0,"{""7"": 0, ""6"": 0, ""5"": 0, ""4"": 0, ""3"": 0, ""2"": 0, ""1"": 0}",IB,"{""839a618a-ddaa-4e47-829f-2ef996b74e38"": {""id"": ""839a618a-ddaa-4e47-829f-2ef996b74e38"", ""directory_path"": ""C:/Users/jamie/Downloads\\ExamDocumentManager/International Baccalaureate/Business Management/Higher Level/2012/May"", ""file_name"": ""questionpaper-May-2012-P2-BM-HL"", ""original_file_name"": ""questionpaper-May-2012-P2-BM-HL"", ""file_type"": ""questionpaper"", ""file_extension"": ""pdf"", ""suffix"": """", ""numberid"": 0}}","{""11826b98-01ce-44bc-9322-0e7a0eb83a69"": {""id"": ""11826b98-01ce-44bc-9322-0e7a0eb83a69"", ""directory_path"": ""C:/Users/jamie/Downloads\\ExamDocumentManager/International Baccalaureate/Business Management/Higher Level/2012/May"", ""file_name"": ""markscheme-May-2012-P2-BM-HL"", ""original_file_name"": ""markscheme-May-2012-P2-BM-HL"", ""file_type"": ""markscheme"", ""file_extension"": ""pdf"", ""suffix"": """", ""numberid"": 0}}",{}
946ffda4-3d5b-446d-bd26-0689775d3732,True,,2012,Nov,,P1,Business Management,HL,,0.0,0.0,,0,"{""7"": 0, ""6"": 0, ""5"": 0, ""4"": 0, ""3"": 0, ""2"": 0, ""1"": 0}",IB,"{""7e9c90c0-10b7-4d82-8e69-ac1f268f9833"": {""id"": ""7e9c90c0-10b7-4d82-8e69-ac1f268f9833"", ""directory_path"": ""C:/Users/jamie/Downloads\\ExamDocumentManager/International Baccalaureate/Business Management/Higher Level/2012/November"", ""file_name"": ""questionpaper-Nov-2012-P1-BM-HL"", ""original_file_name"": ""questionpaper-Nov-2012-P1-BM-HL"", ""file_type"": ""questionpaper"", ""file_extension"": ""pdf"", ""suffix"": """", ""numberid"": 0}}","{""93d33b3b-2a6c-46a9-83a4-e2c718856a0b"": {""id"": ""93d33b3b-2a6c-46a9-83a4-e2c718856a0b"", ""directory_path"": ""C:/Users/jamie/Downloads\\ExamDocumentManager/International Baccalaureate/Business Management/Higher Level/2012/November"", ""file_name"": ""markscheme-Nov-2012-P1-BM-HL"", ""original_file_name"": ""markscheme-Nov-2012-P1-BM-HL"", ""file_type"": ""markscheme"", ""file_extension"": ""pdf"", ""suffix"": """", ""numberid"": 0}}","{""a890c713-6adf-49aa-b36f-1bba713e83c3"": {""id"": ""a890c713-6adf-49aa-b36f-1bba713e83c3"", ""directory_path"": ""C:/Users/jamie/Downloads\\ExamDocumentManager/International Baccalaureate/Business Management/Higher Level/2012/November"", ""file_name"": ""attachment-Nov-2012-P1-BM-HL"", ""original_file_name"": ""attachment-Nov-2012-P1-BM-HL-case_study"", ""file_type"": ""attachment"", ""file_extension"": ""pdf"", ""suffix"": ""case_study"", ""numberid"": 0}}"
8e384e37-7b8b-4df6-88f2-a960c50e7164,True,,2012,Nov,,P2,Business Management,HL,,0.0,0.0,,0,"{""7"": 0, ""6"": 0, ""5"": 0, ""4"": 0, ""3"": 0, ""2"": 0, ""1"": 0}",IB,"{""d7edf916-6119-4d3f-82d7-68416cd2e05b"": {""id"": ""d7edf916-6119-4d3f-82d7-68416cd2e05b"", ""directory_path"": ""C:/Users/jamie/Downloads\\ExamDocumentManager/International Baccalaureate/Business Management/Higher Level/2012/November"", ""file_name"": ""questionpaper-Nov-2012-P2-BM-HL"", ""original_file_name"": ""questionpaper-Nov-2012-P2-BM-HL"", ""file_type"": ""questionpaper"", ""file_extension"": ""pdf"", ""suffix"": """", ""numberid"": 0}}","{""7e1c0b25-b50b-4f61-b708-81b3a612307c"": {""id"": ""7e1c0b25-b50b-4f61-b708-81b3a612307c"", ""directory_path"": ""C:/Users/jamie/Downloads\\ExamDocumentManager/International Baccalaureate/Business Management/Higher Level/2012/November"", ""file_name"": ""markscheme-Nov-2012-P2-BM-HL"", ""original_file_name"": ""markscheme-Nov-2012-P2-BM-HL"", ""file_type"": ""markscheme"", ""file_extension"": ""pdf"", ""suffix"": """", ""numberid"": 0}}",{}
328ca0b4-f139-4491-b465-ef5ce6a96ce8,True,,2013,May,,P1,Business Management,HL,,0.0,0.0,,0,"{""7"": 0, ""6"": 0, ""5"": 0, ""4"": 0, ""3"": 0, ""2"": 0, ""1"": 0}",IB,"{""ff9dc130-4336-447c-8ee9-0b5c1025cd93"": {""id"": ""ff9dc130-4336-447c-8ee9-0b5c1025cd93"", ""directory_path"": ""C:/Users/jamie/Downloads\\ExamDocumentManager/International Baccalaureate/Business Management/Higher Level/2013/May"", ""file_name"": ""questionpaper-May-2013-P1-BM-HL"", ""original_file_name"": ""questionpaper-May-2013-P1-BM-HL"", ""file_type"": ""questionpaper"", ""file_extension"": ""pdf"", ""suffix"": """", ""numberid"": 0}}","{""a9be65fb-b4ec-457a-ad39-d91bd1d8d038"": {""id"": ""a9be65fb-b4ec-457a-ad39-d91bd1d8d038"", ""directory_path"": ""C:/Users/jamie/Downloads\\ExamDocumentManager/International Baccalaureate/Business Management/Higher Level/2013/May"", ""file_name"": ""markscheme-May-2013-P1-BM-HL"", ""original_file_name"": ""markscheme-May-2013-P1-BM-HL"", ""file_type"": ""markscheme"", ""file_extension"": ""pdf"", ""suffix"": """", ""numberid"": 0}}","{""e78f5487-75cf-4dbe-af73-0b4f36a51001"": {""id"": ""e78f5487-75cf-4dbe-af73-0b4f36a51001"", ""directory_path"": ""C:/Users/jamie/Downloads\\ExamDocumentManager/International Baccalaureate/Business Management/Higher Level/2013/May"", ""file_name"": ""attachment-May-2013-P1-BM-HL"", ""original_file_name"": ""attachment-May-2013-P1-BM-HL-case_study"", ""file_type"": ""attachment"", ""file_extension"": ""pdf"", ""suffix"": ""case_study"", ""numberid"": 0}}"
841afa45-424a-4890-8864-fb8f75a5d8a4,True,,2013,May,,P2,Business Management,HL,,0.0,0.0,,0,"{""7"": 0, ""6"": 0, ""5"": 0, ""4"": 0, ""3"": 0, ""2"": 0, ""1"": 0}",IB,"{""bc4db7ee-7ccb-4b23-a1d8-f31940203fef"": {""id"": ""bc4db7ee-7ccb-4b23-a1d8-f31940203fef"", ""directory_path"": ""C:/Users/jamie/Downloads\\ExamDocumentManager/International Baccalaureate/Business Management/Higher Level/2013/May"", ""file_name"": ""questionpaper-May-2013-P2-BM-HL"", ""original_file_name"": ""questionpaper-May-2013-P2-BM-HL"", ""file_type"": ""questionpaper"", ""file_extension"": ""pdf"", ""suffix"": """", ""numberid"": 0}}","{""6fd3210a-3e16-4003-b2e1-a3d0dc1da871"": {""id"": ""6fd3210a-3e16-4003-b2e1-a3d0dc1da871"", ""directory_path"": ""C:/Users/jamie/Downloads\\ExamDocumentManager/International Baccalaureate/Business Management/Higher Level/2013/May"", ""file_name"": ""markscheme-May-2013-P2-BM-HL"", ""original_file_name"": ""markscheme-May-2013-P2-BM-HL"", ""file_type"": ""markscheme"", ""file_extension"": ""pdf"", ""suffix"": """", ""numberid"": 0}}",{}
148968c8-9c49-4377-b30b-add26cd46e24,True,,2013,Nov,,P1,Business Management,HL,,0.0,0.0,,0,"{""7"": 0, ""6"": 0, ""5"": 0, ""4"": 0, ""3"": 0, ""2"": 0, ""1"": 0}",IB,"{""5d3262fd-07d3-4d67-b133-db0363715d69"": {""id"": ""5d3262fd-07d3-4d67-b133-db0363715d69"", ""directory_path"": ""C:/Users/jamie/Downloads\\ExamDocumentManager/International Baccalaureate/Business Management/Higher Level/2013/November"", ""file_name"": ""questionpaper-Nov-2013-P1-BM-HL"", ""original_file_name"": ""questionpaper-Nov-2013-P1-BM-HL"", ""file_type"": ""questionpaper"", ""file_extension"": ""pdf"", ""suffix"": """", ""numberid"": 0}}","{""273497ae-8188-4da4-90dc-a397d5adf5cf"": {""id"": ""273497ae-8188-4da4-90dc-a397d5adf5cf"", ""directory_path"": ""C:/Users/jamie/Downloads\\ExamDocumentManager/International Baccalaureate/Business Management/Higher Level/2013/November"", ""file_name"": ""markscheme-Nov-2013-P1-BM-HL"", ""original_file_name"": ""markscheme-Nov-2013-P1-BM-HL"", ""file_type"": ""markscheme"", ""file_extension"": ""pdf"", ""suffix"": """", ""numberid"": 0}}","{""97dc30a1-bcd3-42c5-8b8e-44b9b65f27ac"": {""id"": ""97dc30a1-bcd3-42c5-8b8e-44b9b65f27ac"", ""directory_path"": ""C:/Users/jamie/Downloads\\ExamDocumentManager/International Baccalaureate/Business Management/Higher Level/2013/November"", ""file_name"": ""attachment-Nov-2013-P1-BM-HL"", ""original_file_name"": ""attachment-Nov-2013-P1-BM-HL-case_study"", ""file_type"": ""attachment"", ""file_extension"": ""pdf"", ""suffix"": ""case_study"", ""numberid"": 0}}"
404896a3-af1c-4632-8124-9a43ca62ff85,True,,2013,Nov,,P2,Business Management,HL,,0.0,0.0,,0,"{""7"": 0, ""6"": 0, ""5"": 0, ""4"": 0, ""3"": 0, ""2"": 0, ""1"": 0}",IB,"{""f5fde380-5ae8-4979-8a47-7b1d9537e333"": {""id"": ""f5fde380-5ae8-4979-8a47-7b1d9537e333"", ""directory_path"": ""C:/Users/jamie/Downloads\\ExamDocumentManager/International Baccalaureate/Business Management/Higher Level/2013/November"", ""file_name"": ""questionpaper-Nov-2013-P2-BM-HL"", ""original_file_name"": ""questionpaper-Nov-2013-P2-BM-HL"", ""file_type"": ""questionpaper"", ""file_extension"": ""pdf"", ""suffix"": """", ""numberid"": 0}}","{""edae6b42-59c8-4325-9879-481c00c15754"": {""id"": ""edae6b42-59c8-4325-9879-481c00c15754"", ""directory_path"": ""C:/Users/jamie/Downloads\\ExamDocumentManager/International Baccalaureate/Business Management/Higher Level/2013/November"", ""file_name"": ""markscheme-Nov-2013-P2-BM-HL"", ""original_file_name"": ""markscheme-Nov-2013-P2-BM-HL"", ""file_type"": ""markscheme"", ""file_extension"": ""pdf"", ""suffix"": """", ""numberid"": 0}}",{}
cec6dcab-e154-45da-ab79-f23042b9be09,True,,2014,May,,P1,Business Management,HL,,0.0,0.0,,0,"{""7"": 0, ""6"": 0, ""5"": 0, ""4"": 0, ""3"": 0, ""2"": 0, ""1"": 0}",IB,"{""3a3f5be1-c30f-4a7a-bcfd-3171c11a8f42"": {""id"": ""3a3f5be1-c30f-4a7a-bcfd-3171c11a8f42"", ""directory_path"": ""C:/Users/jamie/Downloads\\ExamDocumentManager/International Baccalaureate/Business Management/Higher Level/2014/May"", ""file_name"": ""questionpaper-May-2014-P1-BM-HL"", ""original_file_name"": ""questionpaper-May-2014-P1-BM-HL"", ""file_type"": ""questionpaper"", ""file_extension"": ""pdf"", ""suffix"": """", ""numberid"": 0}}","{""74303175-6ea4-46f3-8032-a562d841fbc8"": {""id"": ""74303175-6ea4-46f3-8032-a562d841fbc8"", ""directory_path"": ""C:/Users/jamie/Downloads\\ExamDocumentManager/International Baccalaureate/Business Management/Higher Level/2014/May"", ""file_name"": ""markscheme-May-2014-P1-BM-HL"", ""original_file_name"": ""markscheme-May-2014-P1-BM-HL"", ""file_type"": ""markscheme"", ""file_extension"": ""pdf"", ""suffix"": """", ""numberid"": 0}}","{""5004e8ea-853f-4736-a34c-27f481a1b42c"": {""id"": ""5004e8ea-853f-4736-a34c-27f481a1b42c"", ""directory_path"": ""C:/Users/jamie/Downloads\\ExamDocumentManager/International Baccalaureate/Business Management/Higher Level/2014/May"", ""file_name"": ""attachment-May-2014-P1-BM-HL"", ""original_file_name"": ""attachment-May-2014-P1-BM-HL-case_study"", ""file_type"": ""attachment"", ""file_extension"": ""pdf"", ""suffix"": ""case_study"", ""numberid"": 0}}"
856d64a7-be01-43c2-bde7-8a6b2ab918a5,True,,2014,May,,P2,Business Management,HL,,0.0,0.0,,0,"{""7"": 0, ""6"": 0, ""5"": 0, ""4"": 0, ""3"": 0, ""2"": 0, ""1"": 0}",IB,"{""5ee56332-3cbb-4480-9973-0421eb7e98d9"": {""id"": ""5ee56332-3cbb-4480-9973-0421eb7e98d9"", ""directory_path"": ""C:/Users/jamie/Downloads\\ExamDocumentManager/International Baccalaureate/Business Management/Higher Level/2014/May"", ""file_name"": ""questionpaper-May-2014-P2-BM-HL"", ""original_file_name"": ""questionpaper-May-2014-P2-BM-HL"", ""file_type"": ""questionpaper"", ""file_extension"": ""pdf"", ""suffix"": """", ""numberid"": 0}}","{""41fd7367-4984-4bdd-aeef-9d4e47a05ae4"": {""id"": ""41fd7367-4984-4bdd-aeef-9d4e47a05ae4"", ""directory_path"": ""C:/Users/jamie/Downloads\\ExamDocumentManager/International Baccalaureate/Business Management/Higher Level/2014/May"", ""file_name"": ""markscheme-May-2014-P2-BM-HL"", ""original_file_name"": ""markscheme-May-2014-P2-BM-HL"", ""file_type"": ""markscheme"", ""file_extension"": ""pdf"", ""suffix"": """", ""numberid"": 0}}",{}
3cc3f4d6-d247-4b3e-8817-e82f8d98a7c7,True,,2014,Nov,,P1,Business Management,HL,,0.0,0.0,,0,"{""7"": 0, ""6"": 0, ""5"": 0, ""4"": 0, ""3"": 0, ""2"": 0, ""1"": 0}",IB,"{""7c3deb91-8872-4dc2-9b83-ea6a73ba8518"": {""id"": ""7c3deb91-8872-4dc2-9b83-ea6a73ba8518"", ""directory_path"": ""C:/Users/jamie/Downloads\\ExamDocumentManager/International Baccalaureate/Business Management/Higher Level/2014/November"", ""file_name"": ""questionpaper-Nov-2014-P1-BM-HL"", ""original_file_name"": ""questionpaper-Nov-2014-P1-BM-HL"", ""file_type"": ""questionpaper"", ""file_extension"": ""pdf"", ""suffix"": """", ""numberid"": 0}}","{""a333fdbe-196d-48b3-8f50-c16d26347492"": {""id"": ""a333fdbe-196d-48b3-8f50-c16d26347492"", ""directory_path"": ""C:/Users/jamie/Downloads\\ExamDocumentManager/International Baccalaureate/Business Management/Higher Level/2014/November"", ""file_name"": ""markscheme-Nov-2014-P1-BM-HL"", ""original_file_name"": ""markscheme-Nov-2014-P1-BM-HL"", ""file_type"": ""markscheme"", ""file_extension"": ""pdf"", ""suffix"": """", ""numberid"": 0}}","{""4f71887e-4e57-4ab9-ba04-1b45c2ddead6"": {""id"": ""4f71887e-4e57-4ab9-ba04-1b45c2ddead6"", ""directory_path"": ""C:/Users/jamie/Downloads\\ExamDocumentManager/International Baccalaureate/Business Management/Higher Level/2014/November"", ""file_name"": ""attachment-Nov-2014-P1-BM-HL"", ""original_file_name"": ""attachment-Nov-2014-P1-BM-HL-case_study"", ""file_type"": ""attachment"", ""file_extension"": ""pdf"", ""suffix"": ""case_study"", ""numberid"": 0}}"
0ee12fa6-9d42-418d-aaaa-6872358dee7e,True,,2014,Nov,,P2,Business Management,HL,,0.0,0.0,,0,"{""7"": 0, ""6"": 0, ""5"": 0, ""4"": 0, ""3"": 0, ""2"": 0, ""1"": 0}",IB,"{""660f1096-d483-4656-9148-96b2c7117e26"": {""id"": ""660f1096-d483-4656-9148-96b2c7117e26"", ""directory_path"": ""C:/Users/jamie/Downloads\\ExamDocumentManager/International Baccalaureate/Business Management/Higher Level/2014/November"", ""file_name"": ""questionpaper-Nov-2014-P2-BM-HL"", ""original_file_name"": ""questionpaper-Nov-2014-P2-BM-HL"", ""file_type"": ""questionpaper"", ""file_extension"": ""pdf"", ""suffix"": """", ""numberid"": 0}}","{""7d912f4d-72ee-4656-be58-0144ab76812c"": {""id"": ""7d912f4d-72ee-4656-be58-0144ab76812c"", ""directory_path"": ""C:/Users/jamie/Downloads\\ExamDocumentManager/International Baccalaureate/Business Management/Higher Level/2014/November"", ""file_name"": ""markscheme-Nov-2014-P2-BM-HL"", ""original_file_name"": ""markscheme-Nov-2014-P2-BM-HL"", ""file_type"": ""markscheme"", ""file_extension"": ""pdf"", ""suffix"": """", ""numberid"": 0}}",{}
99e42216-ff27-477e-95d4-de56b802242a,True,,2015,May,,P1,Business Management,HL,,0.0,0.0,,0,"{""7"": 0, ""6"": 0, ""5"": 0, ""4"": 0, ""3"": 0, ""2"": 0, ""1"": 0}",IB,"{""19e47baf-3cfd-4ce2-a6d4-851ffa592aa2"": {""id"": ""19e47baf-3cfd-4ce2-a6d4-851ffa592aa2"", ""directory_path"": ""C:/Users/jamie/Downloads\\ExamDocumentManager/International Baccalaureate/Business Management/Higher Level/2015/May"", ""file_name"": ""questionpaper-May-2015-P1-BM-HL"", ""original_file_name"": ""questionpaper-May-2015-P1-BM-HL"", ""file_type"": ""questionpaper"", ""file_extension"": ""pdf"", ""suffix"": """", ""numberid"": 0}}","{""17ab346a-91a1-4bcf-94a5-e09c8edc6bf2"": {""id"": ""17ab346a-91a1-4bcf-94a5-e09c8edc6bf2"", ""directory_path"": ""C:/Users/jamie/Downloads\\ExamDocumentManager/International Baccalaureate/Business Management/Higher Level/2015/May"", ""file_name"": ""markscheme-May-2015-P1-BM-HL"", ""original_file_name"": ""markscheme-May-2015-P1-BM-HL"", ""file_type"": ""markscheme"", ""file_extension"": ""pdf"", ""suffix"": """", ""numberid"": 0}}","{""16e8fc89-9083-4fa2-ab8e-5046d6b5fc90"": {""id"": ""16e8fc89-9083-4fa2-ab8e-5046d6b5fc90"", ""directory_path"": ""C:/Users/jamie/Downloads\\ExamDocumentManager/International Baccalaureate/Business Management/Higher Level/2015/May"", ""file_name"": ""attachment-May-2015-P1-BM-HL"", ""original_file_name"": ""attachment-May-2015-P1-BM-HL-case_study"", ""file_type"": ""attachment"", ""file_extension"": ""pdf"", ""suffix"": ""case_study"", ""numberid"": 0}}"
9d6d3381-5b35-439b-9f0f-c954540272ea,True,,2015,May,,P2,Business Management,HL,,0.0,0.0,,0,"{""7"": 0, ""6"": 0, ""5"": 0, ""4"": 0, ""3"": 0, ""2"": 0, ""1"": 0}",IB,"{""2110abb8-0edc-4209-85b5-d846fbdb2b0f"": {""id"": ""2110abb8-0edc-4209-85b5-d846fbdb2b0f"", ""directory_path"": ""C:/Users/jamie/Downloads\\ExamDocumentManager/International Baccalaureate/Business Management/Higher Level/2015/May"", ""file_name"": ""questionpaper-May-2015-P2-BM-HL"", ""original_file_name"": ""questionpaper-May-2015-P2-BM-HL"", ""file_type"": ""questionpaper"", ""file_extension"": ""pdf"", ""suffix"": """", ""numberid"": 0}}","{""b7e1fe47-0340-4ab5-85df-39ae638d730e"": {""id"": ""b7e1fe47-0340-4ab5-85df-39ae638d730e"", ""directory_path"": ""C:/Users/jamie/Downloads\\ExamDocumentManager/International Baccalaureate/Business Management/Higher Level/2015/May"", ""file_name"": ""markscheme-May-2015-P2-BM-HL"", ""original_file_name"": ""markscheme-May-2015-P2-BM-HL"", ""file_type"": ""markscheme"", ""file_extension"": ""pdf"", ""suffix"": """", ""numberid"": 0}}",{}
77bc358c-0f6b-4de3-8631-04fe7a4ff188,True,,2015,Nov,,P1,Business Management,HL,,0.0,0.0,,0,"{""7"": 0, ""6"": 0, ""5"": 0, ""4"": 0, ""3"": 0, ""2"": 0, ""1"": 0}",IB,"{""4947af54-66c4-4e06-b309-6a2a21ea6bdc"": {""id"": ""4947af54-66c4-4e06-b309-6a2a21ea6bdc"", ""directory_path"": ""C:/Users/jamie/Downloads\\ExamDocumentManager/International Baccalaureate/Business Management/Higher Level/2015/November"", ""file_name"": ""questionpaper-Nov-2015-P1-BM-HL"", ""original_file_name"": ""questionpaper-Nov-2015-P1-BM-HL"", ""file_type"": ""questionpaper"", ""file_extension"": ""pdf"", ""suffix"": """", ""numberid"": 0}}","{""9fa517f7-15fa-4056-9455-745d35bfb66e"": {""id"": ""9fa517f7-15fa-4056-9455-745d35bfb66e"", ""directory_path"": ""C:/Users/jamie/Downloads\\ExamDocumentManager/International Baccalaureate/Business Management/Higher Level/2015/November"", ""file_name"": ""markscheme-Nov-2015-P1-BM-HL"", ""original_file_name"": ""markscheme-Nov-2015-P1-BM-HL"", ""file_type"": ""markscheme"", ""file_extension"": ""pdf"", ""suffix"": """", ""numberid"": 0}}","{""4d569446-da25-4f21-99c2-282513f74fed"": {""id"": ""4d569446-da25-4f21-99c2-282513f74fed"", ""directory_path"": ""C:/Users/jamie/Downloads\\ExamDocumentManager/International Baccalaureate/Business Management/Higher Level/2015/November"", ""file_name"": ""attachment-Nov-2015-P1-BM-HL"", ""original_file_name"": ""attachment-Nov-2015-P1-BM-HL-case_study"", ""file_type"": ""attachment"", ""file_extension"": ""pdf"", ""suffix"": ""case_study"", ""numberid"": 0}}"
aae2b5d8-30b7-4476-93dc-411ce6c46893,True,,2015,Nov,,P2,Business Management,HL,,0.0,0.0,,0,"{""7"": 0, ""6"": 0, ""5"": 0, ""4"": 0, ""3"": 0, ""2"": 0, ""1"": 0}",IB,"{""a6dd09d4-e4e9-4fb7-9f84-833c32de3f6e"": {""id"": ""a6dd09d4-e4e9-4fb7-9f84-833c32de3f6e"", ""directory_path"": ""C:/Users/jamie/Downloads\\ExamDocumentManager/International Baccalaureate/Business Management/Higher Level/2015/November"", ""file_name"": ""questionpaper-Nov-2015-P2-BM-HL"", ""original_file_name"": ""questionpaper-Nov-2015-P2-BM-HL"", ""file_type"": ""questionpaper"", ""file_extension"": ""pdf"", ""suffix"": """", ""numberid"": 0}}","{""482c2271-bf71-49d1-9826-aca248497755"": {""id"": ""482c2271-bf71-49d1-9826-aca248497755"", ""directory_path"": ""C:/Users/jamie/Downloads\\ExamDocumentManager/International Baccalaureate/Business Management/Higher Level/2015/November"", ""file_name"": ""markscheme-Nov-2015-P2-BM-HL"", ""original_file_name"": ""markscheme-Nov-2015-P2-BM-HL"", ""file_type"": ""markscheme"", ""file_extension"": ""pdf"", ""suffix"": """", ""numberid"": 0}}",{}
