ID,NormalFormat,CustomName,Year,Session,Timezone,Paper,Subject,Level,Questions,Original,Markscheme,OtherAttachments,Printed,CompletedDate,Completed,Partial,Mark,Maximum,Notes,IgnoreUpdate,GBMAX,GradeBoundaries,CourseType,QuestionPaperDocuments,MarkschemeDocuments,AttachmentDocuments,AttachmenetDocuments,ID.1,ID.2,ID.3,ID.4,ID.5,ID.6,ID.7,ID.8,ID.9,ID.10,ID.11,ID.12,ID.13,ID.14,ID.15,ID.16,ID.17,ID.18,ID.19,ID.20,ID.21,ID.22,ID.23,ID.24,ID.25,ID.26,ID.27,ID.28,ID.29,ID.30,ID.31,ID.32,ID.33,ID.34,ID.35,ID.36,ID.37,ID.38,ID.39,ID.40,ID.41,ID.42,ID.43,ID.44,ID.45,ID.46,ID.47,ID.48,ID.49,ID.50,ID.51,ID.52,ID.53,ID.54,ID.55,ID.56,ID.57,ID.58,ID.59,ID.60,ID.61,ID.62,ID.63,ID.64,ID.65,ID.66,ID.67,ID.68,ID.69,ID.70,ID.71,ID.72,ID.73,ID.74,ID.75,ID.76,ID.77,ID.78,ID.79,ID.80,ID.81,ID.82,ID.83,ID.84,ID.85,ID.86,ID.87,ID.88,ID.89,ID.90,ID.91,ID.92,ID.93,ID.94,ID.95,ID.96,ID.97,ID.98,ID.99,ID.100,ID.101,ID.102,ID.103,ID.104,ID.105,ID.106,ID.107,ID.108,ID.109,ID.110,ID.111,ID.112,ID.113,ID.114,ID.115,ID.116,ID.117,ID.118,ID.119,ID.120,ID.121,ID.122,ID.123,ID.124,ID.125,ID.126,ID.127,ID.128,ID.129,ID.130,ID.131,ID.132,ID.133,ID.134,ID.135,ID.136,ID.137,ID.138,ID.139,ID.140,ID.141,ID.142,ID.143,ID.144,ID.145,ID
4ff64077-364c-4c59-aeea-fcf479291337,True,,2009,November,,2,Business Management,HL,,,,,False,,False,False,0.0,0.0,,False,0.0,"{""7"": 0, ""6"": 0, ""5"": 0, ""4"": 0, ""3"": 0, ""2"": 0, ""1"": 0}",IB,"{""bf136703-1a28-4474-99ca-30e3bc25abd2"": {""id"": ""bf136703-1a28-4474-99ca-30e3bc25abd2"", ""directory_path"": ""C:\\Users\\jamie\\Code\\file-manager-new\\file-manager\\Papers/International Baccalaureate/Business Management/Higher Level/2009/November"", ""file_name"": ""questionpaper-N-2009-P2-BM-HL"", ""original_file_name"": ""questionpaper-N-2009-P2-BM-HL"", ""file_type"": ""questionpaper"", ""file_extension"": ""pdf"", ""suffix"": """", ""numberid"": 0}}","{""d9989664-9714-430c-88a2-67536b71ed27"": {""id"": ""d9989664-9714-430c-88a2-67536b71ed27"", ""directory_path"": ""C:\\Users\\jamie\\Code\\file-manager-new\\file-manager\\Papers/International Baccalaureate/Business Management/Higher Level/2009/November"", ""file_name"": ""markscheme-N-2009-P2-BM-HL"", ""original_file_name"": ""markscheme-N-2009-P2-BM-HL"", ""file_type"": ""markscheme"", ""file_extension"": ""pdf"", ""suffix"": """", ""numberid"": 0}}",{},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4ff64077-364c-4c59-aeea-fcf479291337,4ff64077-364c-4c59-aeea-fcf479291337
be670b12-8227-4511-9d9a-0aaff1f4bc95,True,,2010,May,,1,Business Management,HLSL,,,,,False,,False,False,0.0,0.0,,False,0.0,"{""7"": 0, ""6"": 0, ""5"": 0, ""4"": 0, ""3"": 0, ""2"": 0, ""1"": 0}",IB,{},{},"{""17881326-a456-4ab1-96ef-b50bb6ff0995"": {""id"": ""17881326-a456-4ab1-96ef-b50bb6ff0995"", ""directory_path"": ""C:\\Users\\jamie\\Code\\file-manager-new\\file-manager\\Papers/International Baccalaureate/Business Management/HLSL/2010/May"", ""file_name"": ""attachment-M-2010-P1-BM-HLSL"", ""original_file_name"": ""attachment-M-2010-P1-BM-HLSL-case_study"", ""file_type"": ""attachment"", ""file_extension"": ""pdf"", ""suffix"": ""case_study"", ""numberid"": 0}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,be670b12-8227-4511-9d9a-0aaff1f4bc95,be670b12-8227-4511-9d9a-0aaff1f4bc95
69a742ab-3cdb-4e90-942d-4bd9cdc27fef,True,,2010,May,,1,Business Management,HL,,,,,False,,False,False,0.0,0.0,,False,0.0,"{""7"": 0, ""6"": 0, ""5"": 0, ""4"": 0, ""3"": 0, ""2"": 0, ""1"": 0}",IB,"{""b7d06172-84a0-47c0-a0ff-9c5c10bfb6bd"": {""id"": ""b7d06172-84a0-47c0-a0ff-9c5c10bfb6bd"", ""directory_path"": ""C:\\Users\\jamie\\Code\\file-manager-new\\file-manager\\Papers/International Baccalaureate/Business Management/Higher Level/2010/May"", ""file_name"": ""questionpaper-M-2010-P1-BM-HL"", ""original_file_name"": ""questionpaper-M-2010-P1-BM-HL"", ""file_type"": ""questionpaper"", ""file_extension"": ""pdf"", ""suffix"": """", ""numberid"": 0}}","{""98461ca5-d66d-4c59-b8bf-ac704446fb1f"": {""id"": ""98461ca5-d66d-4c59-b8bf-ac704446fb1f"", ""directory_path"": ""C:\\Users\\jamie\\Code\\file-manager-new\\file-manager\\Papers/International Baccalaureate/Business Management/Higher Level/2010/May"", ""file_name"": ""markscheme-M-2010-P1-BM-HL"", ""original_file_name"": ""markscheme-M-2010-P1-BM-HL"", ""file_type"": ""markscheme"", ""file_extension"": ""pdf"", ""suffix"": """", ""numberid"": 0}}",{},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69a742ab-3cdb-4e90-942d-4bd9cdc27fef,69a742ab-3cdb-4e90-942d-4bd9cdc27fef
2a5b5446-3435-4369-9ab4-e041537f3a2b,True,,2010,May,,2,Business Management,HL,,,,,False,,False,False,0.0,0.0,,False,0.0,"{""7"": 0, ""6"": 0, ""5"": 0, ""4"": 0, ""3"": 0, ""2"": 0, ""1"": 0}",IB,"{""9f2db032-4d8a-4443-96f7-1de356890f97"": {""id"": ""9f2db032-4d8a-4443-96f7-1de356890f97"", ""directory_path"": ""C:\\Users\\jamie\\Code\\file-manager-new\\file-manager\\Papers/International Baccalaureate/Business Management/Higher Level/2010/May"", ""file_name"": ""questionpaper-M-2010-P2-BM-HL"", ""original_file_name"": ""questionpaper-M-2010-P2-BM-HL"", ""file_type"": ""questionpaper"", ""file_extension"": ""pdf"", ""suffix"": """", ""numberid"": 0}}","{""639df432-776b-47ad-904e-c5b425ad6cb9"": {""id"": ""639df432-776b-47ad-904e-c5b425ad6cb9"", ""directory_path"": ""C:\\Users\\jamie\\Code\\file-manager-new\\file-manager\\Papers/International Baccalaureate/Business Management/Higher Level/2010/May"", ""file_name"": ""markscheme-M-2010-P2-BM-HL"", ""original_file_name"": ""markscheme-M-2010-P2-BM-HL"", ""file_type"": ""markscheme"", ""file_extension"": ""pdf"", ""suffix"": """", ""numberid"": 0}}",{},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2a5b5446-3435-4369-9ab4-e041537f3a2b,2a5b5446-3435-4369-9ab4-e041537f3a2b
d3d987f7-25b8-46a4-a78a-0bb7082c2837,True,,2010,November,,1,Business Management,HLSL,,,,,False,,False,False,0.0,0.0,,False,0.0,"{""7"": 0, ""6"": 0, ""5"": 0, ""4"": 0, ""3"": 0, ""2"": 0, ""1"": 0}",IB,{},{},"{""355bddef-8f5e-48e7-bb15-b1ac1a2857a1"": {""id"": ""355bddef-8f5e-48e7-bb15-b1ac1a2857a1"", ""directory_path"": ""C:\\Users\\jamie\\Code\\file-manager-new\\file-manager\\Papers/International Baccalaureate/Business Management/HLSL/2010/November"", ""file_name"": ""attachment-N-2010-P1-BM-HLSL"", ""original_file_name"": ""attachment-N-2010-P1-BM-HLSL-case_study"", ""file_type"": ""attachment"", ""file_extension"": ""pdf"", ""suffix"": ""case_study"", ""numberid"": 0}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d3d987f7-25b8-46a4-a78a-0bb7082c2837,d3d987f7-25b8-46a4-a78a-0bb7082c2837
d1e55677-aac6-4039-aa96-a9e098faea6a,True,,2010,November,,1,Business Management,HL,,,,,False,,False,False,0.0,0.0,,False,0.0,"{""7"": 0, ""6"": 0, ""5"": 0, ""4"": 0, ""3"": 0, ""2"": 0, ""1"": 0}",IB,"{""034b1fd3-0903-4f4d-b8ef-f0b582f2ac08"": {""id"": ""034b1fd3-0903-4f4d-b8ef-f0b582f2ac08"", ""directory_path"": ""C:\\Users\\jamie\\Code\\file-manager-new\\file-manager\\Papers/International Baccalaureate/Business Management/Higher Level/2010/November"", ""file_name"": ""questionpaper-N-2010-P1-BM-HL"", ""original_file_name"": ""questionpaper-N-2010-P1-BM-HL"", ""file_type"": ""questionpaper"", ""file_extension"": ""pdf"", ""suffix"": """", ""numberid"": 0}}","{""35b2cd07-a157-4e54-b340-8c3f54b1c5a8"": {""id"": ""35b2cd07-a157-4e54-b340-8c3f54b1c5a8"", ""directory_path"": ""C:\\Users\\jamie\\Code\\file-manager-new\\file-manager\\Papers/International Baccalaureate/Business Management/Higher Level/2010/November"", ""file_name"": ""markscheme-N-2010-P1-BM-HL"", ""original_file_name"": ""markscheme-N-2010-P1-BM-HL"", ""file_type"": ""markscheme"", ""file_extension"": ""pdf"", ""suffix"": """", ""numberid"": 0}}",{},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d1e55677-aac6-4039-aa96-a9e098faea6a,d1e55677-aac6-4039-aa96-a9e098faea6a
74193d55-7f70-4013-ade1-0e97e1e99fc6,True,,2010,November,,2,Business Management,HL,,,,,False,,False,False,0.0,0.0,,False,0.0,"{""7"": 0, ""6"": 0, ""5"": 0, ""4"": 0, ""3"": 0, ""2"": 0, ""1"": 0}",IB,"{""78b43e05-c2d6-49ef-af9d-01f962be05ab"": {""id"": ""78b43e05-c2d6-49ef-af9d-01f962be05ab"", ""directory_path"": ""C:\\Users\\jamie\\Code\\file-manager-new\\file-manager\\Papers/International Baccalaureate/Business Management/Higher Level/2010/November"", ""file_name"": ""questionpaper-N-2010-P2-BM-HL"", ""original_file_name"": ""questionpaper-N-2010-P2-BM-HL"", ""file_type"": ""questionpaper"", ""file_extension"": ""pdf"", ""suffix"": """", ""numberid"": 0}}","{""08c48bf2-a7b3-4af4-bd7a-aa1cb8142755"": {""id"": ""08c48bf2-a7b3-4af4-bd7a-aa1cb8142755"", ""directory_path"": ""C:\\Users\\jamie\\Code\\file-manager-new\\file-manager\\Papers/International Baccalaureate/Business Management/Higher Level/2010/November"", ""file_name"": ""markscheme-N-2010-P2-BM-HL"", ""original_file_name"": ""markscheme-N-2010-P2-BM-HL"", ""file_type"": ""markscheme"", ""file_extension"": ""pdf"", ""suffix"": """", ""numberid"": 0}}",{},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74193d55-7f70-4013-ade1-0e97e1e99fc6,74193d55-7f70-4013-ade1-0e97e1e99fc6
cf839656-fec4-4a3f-a73a-7bfffdfd8fd2,True,,2011,May,,1,Business Management,HLSL,,,,,False,,False,False,0.0,0.0,,False,0.0,"{""7"": 0, ""6"": 0, ""5"": 0, ""4"": 0, ""3"": 0, ""2"": 0, ""1"": 0}",IB,{},{},"{""de08b989-be3d-4057-8e93-81f99c283d74"": {""id"": ""de08b989-be3d-4057-8e93-81f99c283d74"", ""directory_path"": ""C:\\Users\\jamie\\Code\\file-manager-new\\file-manager\\Papers/International Baccalaureate/Business Management/HLSL/2011/May"", ""file_name"": ""attachment-M-2011-P1-BM-HLSL"", ""original_file_name"": ""attachment-M-2011-P1-BM-HLSL-case_study"", ""file_type"": ""attachment"", ""file_extension"": ""pdf"", ""suffix"": ""case_study"", ""numberid"": 0}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cf839656-fec4-4a3f-a73a-7bfffdfd8fd2,cf839656-fec4-4a3f-a73a-7bfffdfd8fd2
59d1d0eb-e8d1-41d0-9d0d-b256e3cfdf24,True,,2011,May,,1,Business Management,HL,,,,,False,,False,False,0.0,0.0,,False,0.0,"{""7"": 0, ""6"": 0, ""5"": 0, ""4"": 0, ""3"": 0, ""2"": 0, ""1"": 0}",IB,"{""ad4b122d-4848-4388-bb6c-81e48d14c62a"": {""id"": ""ad4b122d-4848-4388-bb6c-81e48d14c62a"", ""directory_path"": ""C:\\Users\\jamie\\Code\\file-manager-new\\file-manager\\Papers/International Baccalaureate/Business Management/Higher Level/2011/May"", ""file_name"": ""questionpaper-M-2011-P1-BM-HL"", ""original_file_name"": ""questionpaper-M-2011-P1-BM-HL"", ""file_type"": ""questionpaper"", ""file_extension"": ""pdf"", ""suffix"": """", ""numberid"": 0}}","{""8cbc0dcc-7089-4a77-b3a3-a4bbaf245ca7"": {""id"": ""8cbc0dcc-7089-4a77-b3a3-a4bbaf245ca7"", ""directory_path"": ""C:\\Users\\jamie\\Code\\file-manager-new\\file-manager\\Papers/International Baccalaureate/Business Management/Higher Level/2011/May"", ""file_name"": ""markscheme-M-2011-P1-BM-HL"", ""original_file_name"": ""markscheme-M-2011-P1-BM-HL"", ""file_type"": ""markscheme"", ""file_extension"": ""pdf"", ""suffix"": """", ""numberid"": 0}}",{},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59d1d0eb-e8d1-41d0-9d0d-b256e3cfdf24,59d1d0eb-e8d1-41d0-9d0d-b256e3cfdf24
e454ccc9-8491-4e4e-8f7e-acca2f7b9596,True,,2011,May,,2,Business Management,HL,,,,,False,,False,False,0.0,0.0,,False,0.0,"{""7"": 0, ""6"": 0, ""5"": 0, ""4"": 0, ""3"": 0, ""2"": 0, ""1"": 0}",IB,"{""bb98e1b7-64b1-453e-82fa-5858d9b2fe8c"": {""id"": ""bb98e1b7-64b1-453e-82fa-5858d9b2fe8c"", ""directory_path"": ""C:\\Users\\jamie\\Code\\file-manager-new\\file-manager\\Papers/International Baccalaureate/Business Management/Higher Level/2011/May"", ""file_name"": ""questionpaper-M-2011-P2-BM-HL"", ""original_file_name"": ""questionpaper-M-2011-P2-BM-HL"", ""file_type"": ""questionpaper"", ""file_extension"": ""pdf"", ""suffix"": """", ""numberid"": 0}}","{""9dc9650a-24f1-4890-947b-de3a419f00b1"": {""id"": ""9dc9650a-24f1-4890-947b-de3a419f00b1"", ""directory_path"": ""C:\\Users\\jamie\\Code\\file-manager-new\\file-manager\\Papers/International Baccalaureate/Business Management/Higher Level/2011/May"", ""file_name"": ""markscheme-M-2011-P2-BM-HL"", ""original_file_name"": ""markscheme-M-2011-P2-BM-HL"", ""file_type"": ""markscheme"", ""file_extension"": ""pdf"", ""suffix"": """", ""numberid"": 0}}",{},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e454ccc9-8491-4e4e-8f7e-acca2f7b9596,e454ccc9-8491-4e4e-8f7e-acca2f7b9596
4e6cbcc3-1c79-4763-a4f1-b95ff980bf0b,True,,2011,November,,1,Business Management,HLSL,,,,,False,,False,False,0.0,0.0,,False,0.0,"{""7"": 0, ""6"": 0, ""5"": 0, ""4"": 0, ""3"": 0, ""2"": 0, ""1"": 0}",IB,{},{},"{""ac33a8b5-a230-4868-b6fb-153d8d9157ca"": {""id"": ""ac33a8b5-a230-4868-b6fb-153d8d9157ca"", ""directory_path"": ""C:\\Users\\jamie\\Code\\file-manager-new\\file-manager\\Papers/International Baccalaureate/Business Management/HLSL/2011/November"", ""file_name"": ""attachment-N-2011-P1-BM-HLSL"", ""original_file_name"": ""attachment-N-2011-P1-BM-HLSL-case_study"", ""file_type"": ""attachment"", ""file_extension"": ""pdf"", ""suffix"": ""case_study"", ""numberid"": 0}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4e6cbcc3-1c79-4763-a4f1-b95ff980bf0b,4e6cbcc3-1c79-4763-a4f1-b95ff980bf0b
77bf9f24-207b-47e6-8e9b-de99291fc55d,True,,2011,November,,1,Business Management,HL,,,,,False,,False,False,0.0,0.0,,False,0.0,"{""7"": 0, ""6"": 0, ""5"": 0, ""4"": 0, ""3"": 0, ""2"": 0, ""1"": 0}",IB,"{""9701c2d0-1509-4613-9551-eb99e105c9ea"": {""id"": ""9701c2d0-1509-4613-9551-eb99e105c9ea"", ""directory_path"": ""C:\\Users\\jamie\\Code\\file-manager-new\\file-manager\\Papers/International Baccalaureate/Business Management/Higher Level/2011/November"", ""file_name"": ""questionpaper-N-2011-P1-BM-HL"", ""original_file_name"": ""questionpaper-N-2011-P1-BM-HL"", ""file_type"": ""questionpaper"", ""file_extension"": ""pdf"", ""suffix"": """", ""numberid"": 0}}","{""8a053543-006e-40c8-ba1f-1876c8dcd340"": {""id"": ""8a053543-006e-40c8-ba1f-1876c8dcd340"", ""directory_path"": ""C:\\Users\\jamie\\Code\\file-manager-new\\file-manager\\Papers/International Baccalaureate/Business Management/Higher Level/2011/November"", ""file_name"": ""markscheme-N-2011-P1-BM-HL"", ""original_file_name"": ""markscheme-N-2011-P1-BM-HL"", ""file_type"": ""markscheme"", ""file_extension"": ""pdf"", ""suffix"": """", ""numberid"": 0}}",{},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77bf9f24-207b-47e6-8e9b-de99291fc55d,77bf9f24-207b-47e6-8e9b-de99291fc55d
9918b5e6-a63c-421b-8fe1-bd48d5875631,True,,2011,November,,2,Business Management,HL,,,,,False,,False,False,0.0,0.0,,False,0.0,"{""7"": 0, ""6"": 0, ""5"": 0, ""4"": 0, ""3"": 0, ""2"": 0, ""1"": 0}",IB,"{""49a3c5b1-029f-45b8-b4bb-e4fefc1e149f"": {""id"": ""49a3c5b1-029f-45b8-b4bb-e4fefc1e149f"", ""directory_path"": ""C:\\Users\\jamie\\Code\\file-manager-new\\file-manager\\Papers/International Baccalaureate/Business Management/Higher Level/2011/November"", ""file_name"": ""questionpaper-N-2011-P2-BM-HL"", ""original_file_name"": ""questionpaper-N-2011-P2-BM-HL"", ""file_type"": ""questionpaper"", ""file_extension"": ""pdf"", ""suffix"": """", ""numberid"": 0}}","{""b7aa8b29-6deb-4c79-bec2-6178cdeec932"": {""id"": ""b7aa8b29-6deb-4c79-bec2-6178cdeec932"", ""directory_path"": ""C:\\Users\\jamie\\Code\\file-manager-new\\file-manager\\Papers/International Baccalaureate/Business Management/Higher Level/2011/November"", ""file_name"": ""markscheme-N-2011-P2-BM-HL"", ""original_file_name"": ""markscheme-N-2011-P2-BM-HL"", ""file_type"": ""markscheme"", ""file_extension"": ""pdf"", ""suffix"": """", ""numberid"": 0}}",{},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9918b5e6-a63c-421b-8fe1-bd48d5875631,9918b5e6-a63c-421b-8fe1-bd48d5875631
0f445a41-714b-4378-aeaa-d3d2e6c04363,True,,2012,May,,1,Business Management,HLSL,,,,,False,,False,False,0.0,0.0,,False,0.0,"{""7"": 0, ""6"": 0, ""5"": 0, ""4"": 0, ""3"": 0, ""2"": 0, ""1"": 0}",IB,{},{},"{""47fc7df7-b44c-4016-be01-a49f1ea74215"": {""id"": ""47fc7df7-b44c-4016-be01-a49f1ea74215"", ""directory_path"": ""C:\\Users\\jamie\\Code\\file-manager-new\\file-manager\\Papers/International Baccalaureate/Business Management/HLSL/2012/May"", ""file_name"": ""attachment-M-2012-P1-BM-HLSL"", ""original_file_name"": ""attachment-M-2012-P1-BM-HLSL-case_study"", ""file_type"": ""attachment"", ""file_extension"": ""pdf"", ""suffix"": ""case_study"", ""numberid"": 0}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0f445a41-714b-4378-aeaa-d3d2e6c04363,0f445a41-714b-4378-aeaa-d3d2e6c04363
2d205251-a03e-445d-a8c5-5dfb177fdfc2,True,,2012,May,,1,Business Management,HL,,,,,False,,False,False,0.0,0.0,,False,0.0,"{""7"": 0, ""6"": 0, ""5"": 0, ""4"": 0, ""3"": 0, ""2"": 0, ""1"": 0}",IB,"{""86549d72-14df-4332-a253-899f1c5681dc"": {""id"": ""86549d72-14df-4332-a253-899f1c5681dc"", ""directory_path"": ""C:\\Users\\jamie\\Code\\file-manager-new\\file-manager\\Papers/International Baccalaureate/Business Management/Higher Level/2012/May"", ""file_name"": ""questionpaper-M-2012-P1-BM-HL"", ""original_file_name"": ""questionpaper-M-2012-P1-BM-HL"", ""file_type"": ""questionpaper"", ""file_extension"": ""pdf"", ""suffix"": """", ""numberid"": 0}}","{""bfe4f4b8-0a87-4d11-a6fd-7001fa8bbef3"": {""id"": ""bfe4f4b8-0a87-4d11-a6fd-7001fa8bbef3"", ""directory_path"": ""C:\\Users\\jamie\\Code\\file-manager-new\\file-manager\\Papers/International Baccalaureate/Business Management/Higher Level/2012/May"", ""file_name"": ""markscheme-M-2012-P1-BM-HL"", ""original_file_name"": ""markscheme-M-2012-P1-BM-HL"", ""file_type"": ""markscheme"", ""file_extension"": ""pdf"", ""suffix"": """", ""numberid"": 0}}",{},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2d205251-a03e-445d-a8c5-5dfb177fdfc2,2d205251-a03e-445d-a8c5-5dfb177fdfc2
6184d1b3-08ab-4f3e-b38b-e0b37065d9bd,True,,2012,May,,2,Business Management,HL,,,,,False,,False,False,0.0,0.0,,False,0.0,"{""7"": 0, ""6"": 0, ""5"": 0, ""4"": 0, ""3"": 0, ""2"": 0, ""1"": 0}",IB,"{""2ba92ca1-3c4a-4304-8179-20f876d24973"": {""id"": ""2ba92ca1-3c4a-4304-8179-20f876d24973"", ""directory_path"": ""C:\\Users\\jamie\\Code\\file-manager-new\\file-manager\\Papers/International Baccalaureate/Business Management/Higher Level/2012/May"", ""file_name"": ""questionpaper-M-2012-P2-BM-HL"", ""original_file_name"": ""questionpaper-M-2012-P2-BM-HL"", ""file_type"": ""questionpaper"", ""file_extension"": ""pdf"", ""suffix"": """", ""numberid"": 0}}","{""e4999c58-1e77-462d-bf95-12c2c773c5e0"": {""id"": ""e4999c58-1e77-462d-bf95-12c2c773c5e0"", ""directory_path"": ""C:\\Users\\jamie\\Code\\file-manager-new\\file-manager\\Papers/International Baccalaureate/Business Management/Higher Level/2012/May"", ""file_name"": ""markscheme-M-2012-P2-BM-HL"", ""original_file_name"": ""markscheme-M-2012-P2-BM-HL"", ""file_type"": ""markscheme"", ""file_extension"": ""pdf"", ""suffix"": """", ""numberid"": 0}}",{},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6184d1b3-08ab-4f3e-b38b-e0b37065d9bd,6184d1b3-08ab-4f3e-b38b-e0b37065d9bd
51308d54-ba0c-4387-bd83-b7b0f1f810ac,True,,2012,November,,1,Business Management,HLSL,,,,,False,,False,False,0.0,0.0,,False,0.0,"{""7"": 0, ""6"": 0, ""5"": 0, ""4"": 0, ""3"": 0, ""2"": 0, ""1"": 0}",IB,{},{},"{""aba3c126-d47b-442e-8b52-8349f14b892e"": {""id"": ""aba3c126-d47b-442e-8b52-8349f14b892e"", ""directory_path"": ""C:\\Users\\jamie\\Code\\file-manager-new\\file-manager\\Papers/International Baccalaureate/Business Management/HLSL/2012/November"", ""file_name"": ""attachment-N-2012-P1-BM-HLSL"", ""original_file_name"": ""attachment-N-2012-P1-BM-HLSL-case_study"", ""file_type"": ""attachment"", ""file_extension"": ""pdf"", ""suffix"": ""case_study"", ""numberid"": 0}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51308d54-ba0c-4387-bd83-b7b0f1f810ac,51308d54-ba0c-4387-bd83-b7b0f1f810ac
